paper_id	arxiv_id	doi	title	authors	published_date	updated_date	categories	abstract_url	pdf_url	license_uri	canonical_version	discovery_query_ids	architecture_question_ids	relevance_score	score_breakdown	selection_status	evidence_grade	code_urls	local_path	sha256	notes
PAPER-2508.13819	2508.13819	UNKNOWN	Structural and Connectivity Patterns in the Maven Central Software Dependency Network	Daniel Ogenrwot|John Businge|Shaikh Arifuzzaman	2025-08-19	2025-08-19	cs.SE	https://arxiv.org/abs/2508.13819v1	https://arxiv.org/pdf/2508.13819v1	UNKNOWN	v1	QRY-021	AQ-003|AQ-011	30	MR=16;RR=3;IS=9;BS=0;TR=0;FL=2;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2508.13819v1;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2508.13819v1|https://arxiv.org/pdf/2508.13819v1;VERSIONS=v1
PAPER-1506.00130	1506.00130	UNKNOWN	The Implementation of Hadoop-based Crawler System and Graphlite-based PageRank-Calculation In Search Engine	Qingpei Guo|Chao Xu|Yang Song	2015-05-30	2015-05-30	cs.DC	https://arxiv.org/abs/1506.00130v1	https://arxiv.org/pdf/1506.00130v1	UNKNOWN	v1	QRY-020	AQ-002|AQ-010	29	MR=4;RR=3;IS=15;BS=0;TR=6;FL=0;ND=1	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=1506.00130v1;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=YES;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/1506.00130v1|https://arxiv.org/pdf/1506.00130v1;VERSIONS=v1
PAPER-2511.19837	2511.19837	UNKNOWN	GED-Consistent Disentanglement of Aligned and Unaligned Substructures for Graph Similarity Learning	Zhentao Zhan|Xiaoliang Xu|Jingjing Wang|Junmei Wang	2025-11-25	2025-11-25	cs.AI|cs.DB|cs.LG	https://arxiv.org/abs/2511.19837v1	https://arxiv.org/pdf/2511.19837v1	UNKNOWN	v1	QRY-013	AQ-007	29	MR=4;RR=3;IS=3;BS=12;TR=3;FL=4;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2511.19837v1;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2511.19837v1|https://arxiv.org/pdf/2511.19837v1;VERSIONS=v1
PAPER-2608.07903	2608.07903	UNKNOWN	TopoBudget: Persistent-Connectivity-Preserving Web Graph Sparsification for Reusable Community Analytics	Jianru Shen	2026-08-08	2026-08-08	cs.DS|cs.SI	https://arxiv.org/abs/2608.07903v1	https://arxiv.org/pdf/2608.07903v1	UNKNOWN	v1	QRY-012	AQ-001|AQ-004|AQ-006|AQ-008|AQ-009|AQ-011|AQ-012	29	MR=8;RR=3;IS=6;BS=3;TR=9;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2608.07903v1;ANCESTRY_DIRECTIONS=FORWARD;ANCESTRY_RESOLUTION=RESOLVED;ANCESTRY_SEEDS=PAPER-1810.08473;CITATION_DEPTH=1;DISCOVERY_ERAS=ALL;G03_AQ_LINKS=AQ-001|AQ-004|AQ-006|AQ-008|AQ-009|AQ-011|AQ-012;G03_SCREEN=DERIVED_INFERENCE_METADATA_ONLY;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;OPENALEX_ID=UNKNOWN;PRE_ARXIV_ANCESTRY=NO;SEMANTIC_SCHOLAR_ID=7f3b70f574d06fa512dffb3e2b5579e2aecf28cb;SOURCE_URLS=https://arxiv.org/abs/2608.07903v1|https://arxiv.org/pdf/2608.07903v1;VERSIONS=v1
PAPER-2104.09616	2104.09616	UNKNOWN	MELOPPR: Software/Hardware Co-design for Memory-efficient Low-latency Personalized PageRank	Lixiang Li|Yao Chen|Zacharie Zirnheld|Pan Li|Cong Hao	2021-04-13	2021-04-13	cs.AR|cs.DC	https://arxiv.org/abs/2104.09616v1	https://arxiv.org/pdf/2104.09616v1	UNKNOWN	v1	QRY-020	AQ-002|AQ-010	28	MR=12;RR=3;IS=6;BS=6;TR=0;FL=0;ND=1	READ_COMPLETE	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	sources/papers/PAPER-2104.09616.pdf	736E5BE5A21F11B34130411588E80DF27519CD35F49EC5A23B61D85F82753FCE	ALIASES=2104.09616v1;ANCESTRY_RESOLUTION=UNAVAILABLE;BIBLIOGRAPHIC_VARIANTS=NONE;CITATION_DEPTH=0;DISCOVERY_ERAS=ALL;G03_SEED=YES;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=YES;OPENALEX_ID=UNKNOWN;OPENALEX_RESOLUTION=UNAVAILABLE;PRE_ARXIV_ANCESTRY=NO;SEMANTIC_SCHOLAR_ID=7931a3b7ab95831d9f2e9dca8f148a215698e121;SOURCE_URLS=https://arxiv.org/abs/2104.09616v1|https://arxiv.org/pdf/2104.09616v1;VERSIONS=v1;G04_ORIGINAL_PDF_URL=https://arxiv.org/pdf/2104.09616v1;G04_ORIGINAL_LICENSE_URI=UNKNOWN;LICENSE_UNKNOWN;G04_ACQUISITION_STATUS=ACQUIRED;G04_PARSE_STATUS=PARSED
PAPER-2203.09284	2203.09284	UNKNOWN	FUSED-PAGERANK: Loop-Fusion based Approximate PageRank	Shalini Jain|Rahul Utkoor|Hemalatha Eedi|Sathya Peri|Ramakrishna Upadrasta	2022-03-17	2022-03-17	cs.DS|cs.PF	https://arxiv.org/abs/2203.09284v1	https://arxiv.org/pdf/2203.09284v1	UNKNOWN	v1	QRY-001|QRY-002|QRY-003|QRY-004|QRY-017|QRY-018|QRY-020|QRY-024	AQ-001|AQ-002|AQ-003|AQ-008|AQ-009|AQ-010|AQ-012	28	MR=4;RR=3;IS=3;BS=12;TR=6;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2203.09284v1;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2203.09284v1|https://arxiv.org/pdf/2203.09284v1;VERSIONS=v1
PAPER-1006.1926	1006.1926	UNKNOWN	Roomy: A System for Space Limited Computations	Daniel Kunkle	2010-06-09	2010-06-09	cs.DC	https://arxiv.org/abs/1006.1926v1	https://arxiv.org/pdf/1006.1926v1	UNKNOWN	v1	QRY-006|QRY-015|QRY-019	AQ-003|AQ-008|AQ-010	27	MR=4;RR=9;IS=9;BS=0;TR=3;FL=2;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=1006.1926v1;DISCOVERY_ERAS=2001_2010;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/1006.1926v1|https://arxiv.org/pdf/1006.1926v1;VERSIONS=v1
PAPER-1604.02844	1604.02844	UNKNOWN	Breadth First Search Vectorization on the Intel Xeon Phi	Mireya Paredes|Graham Riley|Mikel Lujan	2016-04-11	2016-04-11	cs.DC	https://arxiv.org/abs/1604.02844v1	https://arxiv.org/pdf/1604.02844v1	UNKNOWN	v1	QRY-019|QRY-025	AQ-001|AQ-002|AQ-003|AQ-004|AQ-005|AQ-007|AQ-008|AQ-009|AQ-010|AQ-011	27	MR=8;RR=6;IS=3;BS=6;TR=3;FL=0;ND=1	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=1604.02844v1;ANCESTRY_DIRECTIONS=BACKWARD;ANCESTRY_RESOLUTION=RESOLVED;ANCESTRY_SEEDS=PAPER-2010.09913;CITATION_DEPTH=1;DISCOVERY_ERAS=ALL;G03_AQ_LINKS=AQ-001|AQ-002|AQ-003|AQ-004|AQ-005|AQ-007|AQ-009|AQ-010|AQ-011;G03_SCREEN=DERIVED_INFERENCE_METADATA_ONLY;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=YES;OPENALEX_ID=UNKNOWN;PRE_ARXIV_ANCESTRY=NO;SEMANTIC_SCHOLAR_ID=0624ec3adb8d9f785935746534d4041c2e0802dc;SOURCE_URLS=https://arxiv.org/abs/1604.02844v1|https://arxiv.org/pdf/1604.02844v1;VERSIONS=v1
PAPER-1806.08895	1806.08895	UNKNOWN	MRAttractor: Detecting Communities from Large-Scale Graphs	Nguyen Vo|Kyumin Lee|Thanh Tran	2018-06-23	2018-06-23	cs.DC	https://arxiv.org/abs/1806.08895v1	https://arxiv.org/pdf/1806.08895v1	UNKNOWN	v1	QRY-012	AQ-006|AQ-008	27	MR=4;RR=3;IS=3;BS=9;TR=6;FL=2;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=1806.08895v1;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/1806.08895v1|https://arxiv.org/pdf/1806.08895v1;VERSIONS=v1
PAPER-1701.08475	1701.08475	UNKNOWN	Scalable Nearest Neighbor Search based on kNN Graph	Wan-Lei Zhao|Jie Yang|Cheng-Hao Deng	2017-01-30	2017-02-03	cs.CV|cs.DB	https://arxiv.org/abs/1701.08475v2	https://arxiv.org/pdf/1701.08475v2	UNKNOWN	v2	QRY-014	AQ-007|AQ-008	26	MR=8;RR=3;IS=0;BS=9;TR=6;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=1701.08475v2;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/1701.08475v2|https://arxiv.org/pdf/1701.08475v2;VERSIONS=v2
PAPER-2112.00098	2112.00098	UNKNOWN	Connected Components for Infinite Graph Streams: Theory and Practice	Jonathan W. Berry|Cynthia A Phillips|Alexandra M. Porter	2021-11-30	2021-11-30	cs.DS	https://arxiv.org/abs/2112.00098v1	https://arxiv.org/pdf/2112.00098v1	UNKNOWN	v1	QRY-007|QRY-008|QRY-016|QRY-022	AQ-004|AQ-008|AQ-010|AQ-011	26	MR=8;RR=9;IS=9;BS=0;TR=0;FL=0;ND=0	READ_COMPLETE	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	sources/papers/PAPER-2112.00098.pdf	9EC995D597C94E687F3A445DD22351B30BC5AC1CFA3983E1C42846A2C0AD0060	ALIASES=2112.00098v1;ANCESTRY_RESOLUTION=UNAVAILABLE;BIBLIOGRAPHIC_VARIANTS=NONE;CITATION_DEPTH=0;DISCOVERY_ERAS=ALL;G03_SEED=YES;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;OPENALEX_ID=UNKNOWN;OPENALEX_RESOLUTION=UNAVAILABLE;PRE_ARXIV_ANCESTRY=NO;SEMANTIC_SCHOLAR_ID=21fec3a9f5035d67e0e6818bf4bc39e5090eed24;SOURCE_URLS=https://arxiv.org/abs/2112.00098v1|https://arxiv.org/pdf/2112.00098v1;VERSIONS=v1;G04_ORIGINAL_PDF_URL=https://arxiv.org/pdf/2112.00098v1;G04_ORIGINAL_LICENSE_URI=UNKNOWN;LICENSE_UNKNOWN;G04_ACQUISITION_STATUS=ACQUIRED;G04_PARSE_STATUS=PARSED
PAPER-2311.18724	2311.18724	UNKNOWN	Routing-Guided Learned Product Quantization for Graph-Based Approximate Nearest Neighbor Search	Qiang Yue|Xiaoliang Xu|Yuxiang Wang|Yikun Tao|Xuliyuan Luo	2023-11-30	2023-11-30	cs.IR	https://arxiv.org/abs/2311.18724v1	https://arxiv.org/pdf/2311.18724v1	UNKNOWN	v1	QRY-014	AQ-007|AQ-008	26	MR=4;RR=6;IS=3;BS=9;TR=3;FL=0;ND=1	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2311.18724v1;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=YES;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2311.18724v1|https://arxiv.org/pdf/2311.18724v1;VERSIONS=v1
PAPER-2406.06754	2406.06754	UNKNOWN	Incremental Sliding Window Connectivity over Streaming Graphs	Chao Zhang|Angela Bonifati|M. Tamer Özsu	2024-06-10	2024-06-12	cs.DB	https://arxiv.org/abs/2406.06754v2	https://arxiv.org/pdf/2406.06754v2	UNKNOWN	v2	QRY-008	AQ-004|AQ-008	26	MR=4;RR=6;IS=3;BS=6;TR=6;FL=0;ND=1	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2406.06754v2;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=YES;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2406.06754v2|https://arxiv.org/pdf/2406.06754v2;VERSIONS=v2
PAPER-2503.00430	2503.00430	UNKNOWN	Performance-Driven Optimization of Parallel Breadth-First Search	Marati Bhaskar|Raghavendra Kanakagiri	2025-03-01	2025-03-01	cs.DC	https://arxiv.org/abs/2503.00430v1	https://arxiv.org/pdf/2503.00430v1	UNKNOWN	v1	QRY-015|QRY-019|QRY-025	AQ-003|AQ-008|AQ-010|AQ-011	26	MR=12;RR=3;IS=6;BS=3;TR=0;FL=2;ND=0	READ_COMPLETE	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	sources/papers/PAPER-2503.00430.pdf	9BE08458A64F2464B91DCBCD4ABBB4808B7513125B10A5E98ABAA35C73C1DD92	ALIASES=2503.00430v1;ANCESTRY_RESOLUTION=UNAVAILABLE;BIBLIOGRAPHIC_VARIANTS=NONE;CITATION_DEPTH=0;DISCOVERY_ERAS=ALL;G03_SEED=YES;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;OPENALEX_ID=UNKNOWN;OPENALEX_RESOLUTION=UNAVAILABLE;PRE_ARXIV_ANCESTRY=NO;SEMANTIC_SCHOLAR_ID=ff87ea265bb6b9600a787fc7035ad6a9bf59b727;SOURCE_URLS=https://arxiv.org/abs/2503.00430v1|https://arxiv.org/pdf/2503.00430v1;VERSIONS=v1;G04_ORIGINAL_PDF_URL=https://arxiv.org/pdf/2503.00430v1;G04_ORIGINAL_LICENSE_URI=UNKNOWN;LICENSE_UNKNOWN;G04_ACQUISITION_STATUS=ACQUIRED;G04_PARSE_STATUS=PARSED
PAPER-2012.11128	2012.11128	UNKNOWN	PEFP: Efficient k-hop Constrained s-t Simple Path Enumeration on FPGA	Zhengmin Lai|You Peng|Shiyu Yang|Xuemin Lin|Wenjie Zhang	2020-12-21	2021-02-24	cs.DB	https://arxiv.org/abs/2012.11128v2	https://arxiv.org/pdf/2012.11128v2	UNKNOWN	v2	QRY-021	AQ-003|AQ-011	25	MR=4;RR=9;IS=0;BS=6;TR=3;FL=2;ND=1	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2012.11128v2;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=YES;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2012.11128v2|https://arxiv.org/pdf/2012.11128v2;VERSIONS=v2
PAPER-2507.17647	2507.17647	UNKNOWN	SHINE: A Scalable HNSW Index in Disaggregated Memory	Manuel Widmoser|Daniel Kocher|Nikolaus Augsten	2025-07-23	2025-07-23	cs.DB	https://arxiv.org/abs/2507.17647v1	https://arxiv.org/pdf/2507.17647v1	UNKNOWN	v1	QRY-014	AQ-007|AQ-008	25	MR=8;RR=6;IS=0;BS=3;TR=6;FL=2;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2507.17647v1;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2507.17647v1|https://arxiv.org/pdf/2507.17647v1;VERSIONS=v1
PAPER-1603.09320	1603.09320	UNKNOWN	Efficient and robust approximate nearest neighbor search using Hierarchical Navigable Small World graphs	Yu. A. Malkov|D. A. Yashunin	2016-03-30	2018-08-14	cs.CV|cs.DS|cs.IR|cs.SI	https://arxiv.org/abs/1603.09320v4	https://arxiv.org/pdf/1603.09320v4	UNKNOWN	v4	QRY-014	AQ-003|AQ-005|AQ-006|AQ-007|AQ-008	24	MR=12;RR=0;IS=3;BS=6;TR=3;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=1603.09320v4;ANCESTRY_DIRECTIONS=BACKWARD;ANCESTRY_RESOLUTION=RESOLVED;ANCESTRY_SEEDS=PAPER-2602.21514|PAPER-2605.02171;CITATION_DEPTH=1;DISCOVERY_ERAS=ALL;G03_AQ_LINKS=AQ-003|AQ-005|AQ-006|AQ-007|AQ-008;G03_SCREEN=DERIVED_INFERENCE_METADATA_ONLY;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;OPENALEX_ID=UNKNOWN;PRE_ARXIV_ANCESTRY=NO;SEMANTIC_SCHOLAR_ID=699a2e3b653c69aff5cf7a9923793b974f8ca164;SOURCE_URLS=https://arxiv.org/abs/1603.09320v4|https://arxiv.org/pdf/1603.09320v4;VERSIONS=v4
PAPER-2403.02997	2403.02997	UNKNOWN	Cover Edge-Based Novel Triangle Counting	David A. Bader|Fuhuan Li|Zhihui Du|Palina Pauliuchenka|Oliver Alvarado Rodriguez|Anant Gupta|Sai Sri Vastav Minnal|Valmik Nahata|Anya Ganeshan|Ahmet Gundogdu|Jason Lew	2024-03-05	2024-03-05	cs.DS	https://arxiv.org/abs/2403.02997v1	https://arxiv.org/pdf/2403.02997v1	UNKNOWN	v1	QRY-009	AQ-005	24	MR=12;RR=0;IS=0;BS=12;TR=0;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2403.02997v1;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2403.02997v1|https://arxiv.org/pdf/2403.02997v1;VERSIONS=v1
PAPER-1602.02864	1602.02864	10.1109/tpds.2016.2618791	Semi-External Memory Sparse Matrix Multiplication for Billion-Node Graphs	Da Zheng|Disa Mhembere|Vince Lyzinski|Joshua Vogelstein|Carey E. Priebe|Randal Burns	2016-02-09	2016-10-14	cs.DC	https://arxiv.org/abs/1602.02864v3	https://arxiv.org/pdf/1602.02864v3	UNKNOWN	v3	QRY-004	AQ-002|AQ-008	23	MR=4;RR=6;IS=6;BS=3;TR=0;FL=4;ND=0	READ_COMPLETE	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	sources/papers/PAPER-1602.02864.pdf	ED8A6EA79FD9BB9EDA965C7D68C9FD07500B2A9082A9794AF299B92BA257AF38	ALIASES=10.1109/tpds.2016.2618791|1602.02864v3;ANCESTRY_RESOLUTION=UNAVAILABLE;BIBLIOGRAPHIC_VARIANTS=NONE;CITATION_DEPTH=0;DISCOVERY_ERAS=ALL;G03_SEED=YES;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;OPENALEX_ID=UNKNOWN;OPENALEX_RESOLUTION=UNAVAILABLE;PRE_ARXIV_ANCESTRY=NO;SEMANTIC_SCHOLAR_ID=b9b71722a322946a89db1f375fce12e9bf6d0e05;SOURCE_URLS=https://arxiv.org/abs/1602.02864v3|https://arxiv.org/pdf/1602.02864v3|https://doi.org/10.1109/TPDS.2016.2618791;VERSIONS=v3;G04_ORIGINAL_PDF_URL=https://arxiv.org/pdf/1602.02864v3;G04_ORIGINAL_LICENSE_URI=UNKNOWN;LICENSE_UNKNOWN;G04_ACQUISITION_STATUS=ACQUIRED;G04_PARSE_STATUS=PARSED
PAPER-1603.01876	1603.01876	10.1109/ipdpsw.2016.89	PageRank Pipeline Benchmark: Proposal for a Holistic System Benchmark for Big-Data Platforms	Patrick Dreher|Chansup Byun|Chris Hill|Vijay Gadepally|Bradley Kuszmaul|Jeremy Kepner	2016-03-06	2016-06-04	astro-ph.IM|cs.DC|cs.PF|physics.data-an	https://arxiv.org/abs/1603.01876v2	https://arxiv.org/pdf/1603.01876v2	UNKNOWN	v2	QRY-024	AQ-002|AQ-010|AQ-012	23	MR=8;RR=3;IS=6;BS=6;TR=0;FL=0;ND=0	READ_COMPLETE	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	sources/papers/PAPER-1603.01876.pdf	38B613235BA8CAD8BBB1CCEC5D5155F8E57656A8405F5AF1FB19808AD77B8AE0	ALIASES=10.1109/ipdpsw.2016.89|1603.01876v2;ANCESTRY_RESOLUTION=UNAVAILABLE;BIBLIOGRAPHIC_VARIANTS=NONE;CITATION_DEPTH=0;DISCOVERY_ERAS=ALL;G03_SEED=YES;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;OPENALEX_ID=UNKNOWN;OPENALEX_RESOLUTION=UNAVAILABLE;PRE_ARXIV_ANCESTRY=NO;SEMANTIC_SCHOLAR_ID=2a9250a113ddb49b87ddfa4e11c77ace1f9cc7e5;SOURCE_URLS=https://arxiv.org/abs/1603.01876v2|https://arxiv.org/pdf/1603.01876v2|https://doi.org/10.1109/IPDPSW.2016.89;VERSIONS=v2;G04_ORIGINAL_PDF_URL=https://arxiv.org/pdf/1603.01876v2;G04_ORIGINAL_LICENSE_URI=UNKNOWN;LICENSE_UNKNOWN;G04_ACQUISITION_STATUS=ACQUIRED;G04_PARSE_STATUS=PARSED
PAPER-1903.03147	1903.03147	UNKNOWN	Cache-Oblivious Priority Queues with Decrease-Key and Applications to Graph Algorithms	John Iacono|Riko Jacob|Konstantinos Tsakalidis	2019-03-07	2020-08-04	cs.DS	https://arxiv.org/abs/1903.03147v3	https://arxiv.org/pdf/1903.03147v3	UNKNOWN	v3	QRY-006	AQ-003|AQ-008	23	MR=8;RR=15;IS=0;BS=0;TR=0;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=1903.03147v3;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/1903.03147v3|https://arxiv.org/pdf/1903.03147v3;VERSIONS=v3
PAPER-2505.04269	2505.04269	10.1109/ipdpsw66978.2025.00126	Accelerating Triangle Counting with Real Processing-in-Memory Systems	Lorenzo Asquini|Manos Frouzakis|Juan Gómez-Luna|Mohammad Sadrosadati|Onur Mutlu|Francesco Silvestri	2025-05-07	2026-03-20	cs.AR|cs.DC	https://arxiv.org/abs/2505.04269v2	https://arxiv.org/pdf/2505.04269v2	UNKNOWN	v2	QRY-010	AQ-005|AQ-008	23	MR=4;RR=6;IS=6;BS=0;TR=3;FL=4;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=10.1109/ipdpsw66978.2025.00126|2505.04269v2;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2505.04269v2|https://arxiv.org/pdf/2505.04269v2|https://doi.org/10.1109/IPDPSW66978.2025.00126;VERSIONS=v2
PAPER-2508.19057	2508.19057	UNKNOWN	DTC: Real-Time and Accurate Distributed Triangle Counting in Fully Dynamic Graph Streams	Wei Xuan|Yan Liang|Huawei Cao|Ning Lin|Xiaochun Ye|Dongrui Fan	2025-08-26	2026-01-25	cs.DS	https://arxiv.org/abs/2508.19057v2	https://arxiv.org/pdf/2508.19057v2	UNKNOWN	v2	QRY-009	AQ-005	23	MR=4;RR=3;IS=6;BS=6;TR=3;FL=0;ND=1	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2508.19057v2;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=YES;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2508.19057v2|https://arxiv.org/pdf/2508.19057v2;VERSIONS=v2
PAPER-2601.01930	2601.01930	UNKNOWN	MCGI: Manifold-Consistent Graph Indexing for Billion-Scale Disk-Resident Vector Search	Dongfang Zhao	2026-01-05	2026-04-28	cs.AI|cs.IR	https://arxiv.org/abs/2601.01930v3	https://arxiv.org/pdf/2601.01930v3	UNKNOWN	v3	QRY-014	AQ-007|AQ-008	23	MR=4;RR=6;IS=0;BS=9;TR=3;FL=0;ND=1	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2601.01930v3;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=YES;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2601.01930v3|https://arxiv.org/pdf/2601.01930v3;VERSIONS=v3
PAPER-2601.08554	2601.08554	UNKNOWN	Maintaining Leiden Communities in Large Dynamic Graphs	Chunxu Lin|Yumao Xie|Yixiang Fang|Yongmin Hu|Yingqian Hu|Cheng Chen	2026-01-13	2026-06-17	cs.DB|cs.GR|cs.SI	https://arxiv.org/abs/2601.08554v5	https://arxiv.org/pdf/2601.08554v5	UNKNOWN	v5	QRY-011	AQ-006	23	MR=8;RR=3;IS=3;BS=6;TR=3;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2601.08554v5;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2601.08554v5|https://arxiv.org/pdf/2601.08554v5;VERSIONS=v5
